Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
01/15/2025,ProShares UltraPro Short QQQ,SQQQ,150.307,161.4495,-6.90154,-11.1425,13293.54,1998111665.859
01/14/2025,ProShares UltraPro Short QQQ,SQQQ,161.4495,160.7505,0.43484,0.699,13123.54,2118788486.8815
01/13/2025,ProShares UltraPro Short QQQ,SQQQ,160.7505,159.2425,0.94698,1.508,13363.54,2148195254.5185
01/10/2025,ProShares UltraPro Short QQQ,SQQQ,159.2425,151.8455,4.87140,7.397,11933.54,1900326265.7225
01/08/2025,ProShares UltraPro Short QQQ,SQQQ,151.8455,151.943,-0.06417,-0.0975,13163.54,1998823857.5335
01/07/2025,ProShares UltraPro Short QQQ,SQQQ,151.943,144.135,5.41714,7.808,14063.54,2136856002.391
01/06/2025,ProShares UltraPro Short QQQ,SQQQ,144.135,148.9705,-3.24594,-4.8355,13543.54,1952097705.495
01/03/2025,ProShares UltraPro Short QQQ,SQQQ,148.9705,156.6595,-4.90810,-7.689,13393.54,1995241903.6585
01/02/2025,ProShares UltraPro Short QQQ,SQQQ,156.6595,155.7755,0.56748,0.884,13663.54,2140522874.6515
12/31/2024,ProShares UltraPro Short QQQ,SQQQ,155.7755,151.6865,2.69569,4.089,13543.54,2109751247.9435
12/30/2024,ProShares UltraPro Short QQQ,SQQQ,151.6865,146.0025,3.89308,5.684,13983.54,2121113785.1505
12/27/2024,ProShares UltraPro Short QQQ,SQQQ,146.0025,140.0965,4.21567,5.906,13613.54,1987610435.8425
12/26/2024,ProShares UltraPro Short QQQ,SQQQ,140.0965,139.485,0.43840,0.6115,14183.54,1987063891.3205
12/24/2024,ProShares UltraPro Short QQQ,SQQQ,139.485,145.3055,-4.00570,-5.8205,13523.54,1886330558.445
12/23/2024,ProShares UltraPro Short QQQ,SQQQ,145.3055,153.8855,-5.57557,-8.58,13093.54,1902562940.5535
12/20/2024,ProShares UltraPro Short QQQ,SQQQ,153.8855,157.6765,-2.40429,-3.791,13083.54,2013366633.0135
12/19/2024,ProShares UltraPro Short QQQ,SQQQ,157.6765,155.466,1.42185,2.2105,14513.54,2288443716.7805
12/18/2024,ProShares UltraPro Short QQQ,SQQQ,155.466,140.254,10.84604,15.212,15193.54,2362078423.242
12/17/2024,ProShares UltraPro Short QQQ,SQQQ,140.254,138.399,1.34033,1.855,15253.54,2139369578.398
12/16/2024,ProShares UltraPro Short QQQ,SQQQ,138.399,144.6485,-4.32047,-6.2495,15563.54,2153977957.263
12/13/2024,ProShares UltraPro Short QQQ,SQQQ,144.6485,147.865,-2.17530,-3.2165,14953.54,2163006696.7445
